日付,レース場,レース番号,レース種別,艇番,登録番号,選手名_x,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,選手名_y,出走数,勝利回数,2着回数,3着回数,平均ST,逃げ,差し,まくり,まくり差し,抜き,恵まれ,差され,まくられ,まくり差され,逃し,全体平均ST,1着率,2着率,3着率,逃げ率,逃し率,差し率,まくり率,まくり差し率,差され率,まくられ率,まくり差され率
2021-06-19,大村,10,準優勝戦,3,4152,深水慎一,41,東京,53,B1,6.06,41.57,5.33,33.33,34,33.03,61,39.11,晴,北西,2,1,6.97,5,逃げ,3,0.03,.  .,深水慎一郎,39.0,7.0,8.0,9.0,0.181025641025641,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1879899497487437,0.1794871794871795,0.20512820512820512,0.23076923076923078,0.0,0.0,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.0,0.0,0.0
2021-06-19,大村,10,準優勝戦,4,4137,君島秀三,40,滋賀,53,A1,6.59,47.29,7.07,62.07,43,33.2,26,39.33,晴,北西,2,1,6.99,3,逃げ,4,0.02,1.52.9,君島秀三,53.0,10.0,12.0,12.0,0.1267924528301886,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363258785942492,0.18867924528301888,0.22641509433962265,0.22641509433962265,0.0,0.0,0.03773584905660377,0.11320754716981132,0.03773584905660377,0.0,0.0,0.0
2021-06-19,大村,10,準優勝戦,5,4919,吉田翔悟,30,長崎,52,B1,5.17,33.64,5.01,30.05,46,30.74,37,34.06,晴,北西,2,1,6.92,4,逃げ,5,0.11,1.54.0,吉田翔悟,39.0,0.0,5.0,8.0,0.1435897435897435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383333333333333,0.0,0.1282051282051282,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,10,準優勝戦,6,4151,下河誉史,38,福岡,55,A2,5.93,39.29,4.76,11.76,22,36.36,71,35.22,晴,北西,2,1,7.01,6,逃げ,6,0.09,.  .,下河誉史,51.0,1.0,7.0,15.0,0.2003921568627451,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1839490445859872,0.0196078431372549,0.13725490196078433,0.29411764705882354,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,11,準優勝戦,1,4760,山崎　郡,31,大阪,51,A1,7.4,58.91,6.74,60.0,60,35.93,48,39.06,晴,北西,2,1,6.91,1,逃げ,1,0.11,1.49.9,山崎郡,61.0,44.0,8.0,1.0,0.1342622950819672,44.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.1280223880597015,0.7213114754098361,0.13114754098360656,0.01639344262295082,0.7213114754098361,0.0,0.0,0.0,0.0,0.06557377049180328,0.06557377049180328,0.04918032786885246
2021-06-19,大村,11,準優勝戦,2,4173,岡谷健吾,38,広島,57,A2,5.86,40.34,5.42,32.2,59,30.25,47,31.02,晴,北西,2,1,6.91,3,逃げ,2,0.19,1.53.1,岡谷健吾,44.0,7.0,14.0,7.0,0.1827272727272727,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.1675609756097561,0.1590909090909091,0.3181818181818182,0.1590909090909091,0.0,0.5227272727272727,0.11363636363636363,0.045454545454545456,0.0,0.0,0.0,0.0
2021-06-19,大村,11,準優勝戦,3,4163,山崎裕司,39,広島,51,A1,5.56,31.58,5.82,33.33,15,32.48,15,41.49,晴,北西,2,1,6.94,5,逃げ,3,0.14,.  .,山崎裕司,41.0,3.0,10.0,10.0,0.1729268292682926,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1735587188612099,0.07317073170731707,0.24390243902439024,0.24390243902439024,0.0,0.0,0.0,0.024390243902439025,0.04878048780487805,0.0,0.0,0.0
2021-06-19,大村,11,準優勝戦,4,4210,松村康太,38,福井,53,A1,5.96,34.09,6.07,42.86,67,29.82,34,29.19,晴,北西,2,1,6.98,6,逃げ,4,0.13,.  .,松村康太,52.0,3.0,6.0,19.0,0.1676923076923077,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1693079584775086,0.057692307692307696,0.11538461538461539,0.36538461538461536,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,11,準優勝戦,5,4015,前野竜一,41,山口,59,A2,5.8,36.11,4.88,25.0,39,35.83,45,34.21,晴,北西,2,1,6.89,4,逃げ,5,0.06,1.54.0,前野竜一,40.0,2.0,9.0,9.0,0.15475,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506772908366533,0.05,0.225,0.225,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0
2021-06-19,大村,11,準優勝戦,6,4257,古川　健,37,広島,52,B1,5.57,34.44,5.04,33.33,62,37.87,33,38.12,晴,北西,2,1,6.94,2,逃げ,6,0.01,1.51.0,古川健,32.0,3.0,2.0,1.0,0.17625,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143076923076923,0.09375,0.0625,0.03125,0.0,0.0,0.03125,0.03125,0.03125,0.0,0.0,0.0
2021-06-19,大村,12,一般,1,4553,坪口竜也,32,長崎,54,A2,6.32,43.33,6.35,43.65,57,34.31,74,28.57,晴,北西,2,1,6.91,1,逃げ,1,0.27,1.50.6,坪口竜也,56.0,40.0,8.0,3.0,0.1551785714285714,38.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,0.0,0.1695437262357414,0.7142857142857143,0.14285714285714285,0.05357142857142857,0.6785714285714286,0.0,0.0,0.0,0.0,0.017857142857142856,0.14285714285714285,0.125
2021-06-19,大村,12,一般,2,5015,高橋竜矢,23,広島,52,A2,5.43,32.43,4.57,23.33,71,32.64,49,39.67,晴,北西,2,1,6.98,3,逃げ,2,0.19,1.52.4,高橋竜矢,47.0,8.0,23.0,4.0,0.1540425531914893,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,0.1581531531531531,0.1702127659574468,0.48936170212765956,0.0851063829787234,0.0,0.5106382978723404,0.10638297872340426,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0
2021-06-19,大村,12,一般,3,3081,岡本慎治,57,山口,52,A2,5.6,36.36,4.89,28.89,70,35.83,53,34.76,晴,北西,2,1,6.95,2,逃げ,3,0.17,1.51.0,岡本慎治,32.0,1.0,9.0,5.0,0.1553125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579891304347826,0.03125,0.28125,0.15625,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0
2021-06-19,大村,12,一般,4,3122,高山哲也,59,兵庫,54,B1,4.09,17.35,0.0,0.0,23,42.48,75,39.11,晴,北西,2,1,6.98,6,逃げ,4,0.21,.  .,高山哲也,35.0,0.0,4.0,4.0,0.1577142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1647465437788018,0.0,0.11428571428571428,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,12,一般,5,3921,川村正輝,46,福井,50,A2,5.4,38.56,5.33,28.21,72,41.49,66,37.18,晴,北西,2,1,7.02,5,逃げ,5,0.18,.  .,川村正輝,49.0,2.0,6.0,6.0,0.1806122448979591,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1681311475409836,0.04081632653061224,0.12244897959183673,0.12244897959183673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,12,一般,6,4789,古賀智之,31,福岡,52,B1,3.48,12.05,3.06,12.5,35,35.83,25,39.41,晴,北西,2,1,6.98,4,逃げ,6,0.19,1.53.3,古賀智之,33.0,2.0,1.0,3.0,0.2042424242424242,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1827093596059113,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0
2021-06-19,唐津,1,朝１戦一般,1,4109,谷津幸宏,41,埼玉,54,A2,6.06,49.14,0.0,0.0,32,26.88,64,31.75,晴,無風,0,0,6.72,1,逃げ,1,0.19,1.50.1,谷津幸宏,54.0,29.0,14.0,4.0,0.1424074074074074,26.0,0.0,0.0,0.0,3.0,0.0,9.0,5.0,7.0,0.0,0.1494029850746268,0.5370370370370371,0.25925925925925924,0.07407407407407407,0.48148148148148145,0.0,0.0,0.0,0.0,0.16666666666666666,0.09259259259259259,0.12962962962962962
2021-06-19,唐津,1,朝１戦一般,2,3953,志道吉和,44,福岡,52,B1,4.67,24.27,4.51,27.91,35,36.49,71,28.81,晴,無風,0,0,6.66,3,逃げ,2,0.14,1.53.0,志道吉和,39.0,3.0,6.0,12.0,0.1779487179487179,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.1784304932735426,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.0,0.6666666666666666,0.07692307692307693,0.0,0.0,0.0,0.0,0.0
2021-06-19,唐津,1,朝１戦一般,3,3789,和田敏彦,49,福岡,49,B1,3.58,18.33,2.97,6.25,13,30.09,69,20.0,晴,無風,0,0,6.73,4,逃げ,3,0.37,1.54.4,和田敏彦,23.0,0.0,3.0,0.0,0.2356521739130434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20992,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,唐津,1,朝１戦一般,4,4693,松下誉士,37,福岡,53,B1,4.14,18.89,3.95,17.95,34,31.6,33,17.74,晴,無風,0,0,6.76,5,逃げ,4,0.25,1.58.2,松下誉士,32.0,1.0,4.0,2.0,0.2121875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974489795918367,0.03125,0.125,0.0625,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0
2021-06-19,唐津,1,朝１戦一般,5,3434,松尾宣邦,52,福岡,56,B1,4.6,25.53,5.18,35.0,65,44.34,88,35.09,晴,無風,0,0,6.77,2,逃げ,5,0.12,1.51.4,松尾宣邦,49.0,0.0,6.0,10.0,0.1771428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765086206896551,0.0,0.12244897959183673,0.20408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,唐津,2,モー２ング一,1,4364,池永　太,36,福岡,53,A1,7.18,53.57,8.52,75.86,63,34.68,36,32.26,晴,無風,0,0,6.66,1,逃げ,1,0.26,1.50.2,池永太,70.0,54.0,9.0,1.0,0.1351428571428571,52.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,6.0,0.0,0.1372125435540069,0.7714285714285715,0.12857142857142856,0.014285714285714285,0.7428571428571429,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.08571428571428572
2021-06-19,唐津,2,モー２ング一,2,4931,木谷賢太,25,香川,55,A2,6.51,45.3,5.48,33.33,38,33.82,61,45.9,晴,無風,0,0,6.69,2,逃げ,2,0.21,1.51.1,木谷賢太,39.0,7.0,14.0,8.0,0.1661538461538461,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.1674999999999999,0.1794871794871795,0.358974358974359,0.20512820512820512,0.0,0.48717948717948717,0.15384615384615385,0.02564102564102564,0.0,0.0,0.0,0.0
2021-06-19,唐津,2,モー２ング一,3,3708,岡部貴司,46,岡山,56,B1,5.34,36.29,5.16,27.45,66,28.99,62,41.94,晴,無風,0,0,6.64,4,逃げ,3,0.19,1.54.1,岡部貴司,51.0,3.0,19.0,6.0,0.1792156862745098,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181038062283737,0.058823529411764705,0.37254901960784315,0.11764705882352941,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0
2021-06-19,唐津,2,モー２ング一,4,3832,下田哲也,46,香川,52,B1,5.2,30.71,5.0,27.78,29,31.78,89,31.75,晴,無風,0,0,6.69,5,逃げ,4,0.19,1.54.5,下田哲也,52.0,4.0,6.0,21.0,0.1753846153846154,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1763050847457627,0.07692307692307693,0.11538461538461539,0.40384615384615385,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0
2021-06-19,唐津,2,モー２ング一,5,3617,竹田広樹,48,佐賀,56,B1,3.61,17.74,4.01,18.99,53,51.78,41,36.21,晴,無風,0,0,6.65,6,逃げ,5,0.16,1.57.8,竹田広樹,33.0,0.0,1.0,4.0,0.1769696969696969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992857142857143,0.0,0.030303030303030304,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,唐津,2,モー２ング一,6,4100,松田隆司,42,福岡,54,B1,5.58,37.9,4.93,31.03,18,32.13,50,26.32,晴,無風,0,0,6.79,3,逃げ,6,0.03,1.52.7,松田隆司,37.0,0.0,3.0,5.0,0.2016216216216216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747511312217194,0.0,0.08108108108108109,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,唐津,3,３ライズ戦一,1,4214,林　祐介,36,岡山,54,A2,5.76,39.22,5.78,38.89,11,38.58,76,27.42,晴,北,1,1,6.64,1,抜き,1,0.09,1.49.9,林祐介,39.0,30.0,4.0,3.0,0.1361538461538461,30.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.1539047619047619,0.7692307692307693,0.10256410256410256,0.07692307692307693,0.7692307692307693,0.0,0.0,0.0,0.0,0.05128205128205128,0.10256410256410256,0.05128205128205128
2021-06-19,唐津,3,３ライズ戦一,2,3307,上瀧和則,53,佐賀,52,B2,6.06,46.88,5.75,45.0,25,28.43,55,53.23,晴,北,1,1,6.59,5,抜き,3,0.21,1.55.1,上瀧和則,24.0,1.0,3.0,4.0,0.18875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1742857142857142,0.041666666666666664,0.125,0.16666666666666666,0.0,0.5,0.041666666666666664,0.0,0.0,0.0,0.0,0.0
2021-06-19,唐津,3,３ライズ戦一,3,3589,西村　勝,47,埼玉,54,A2,5.04,33.33,5.89,44.44,19,31.8,51,57.38,晴,北,1,1,6.68,2,抜き,2,0.19,1.50.9,西村勝,31.0,5.0,6.0,3.0,0.1587096774193548,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1730731707317073,0.16129032258064516,0.1935483870967742,0.0967741935483871,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.0,0.0
2021-06-19,唐津,3,３ライズ戦一,4,4725,佐竹太一,34,兵庫,52,B1,4.48,27.4,4.59,23.53,31,32.52,43,35.59,晴,北,1,1,6.69,3,抜き,4,0.11,1.52.5,佐竹太一,39.0,5.0,5.0,5.0,0.1612820512820512,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1659555555555555,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.0,0.0,0.02564102564102564,0.10256410256410256,0.0,0.0,0.0,0.0
2021-06-19,唐津,3,３ライズ戦一,5,5122,相馬　翔,19,埼玉,56,B1,3.19,12.86,0.0,0.0,59,23.44,52,35.48,晴,北,1,1,6.71,6,抜き,5,0.28,1.55.3,相馬翔,46.0,1.0,4.0,7.0,0.1947826086956522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2005298013245033,0.021739130434782608,0.08695652173913043,0.15217391304347827,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0
2021-06-19,唐津,3,３ライズ戦一,6,3578,塩田雄一,48,香川,49,B1,4.45,23.33,5.36,35.9,22,40.5,46,38.89,晴,北,1,1,6.61,4,抜き,6,0.14,1.54.1,塩田雄一,38.0,0.0,2.0,4.0,0.1810526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1873260073260073,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,唐津,4,おは４戦一般,1,3892,草場康幸,45,佐賀,52,B1,5.22,30.53,5.38,36.64,62,32.86,54,39.62,晴,北東,3,3,6.68,1,逃げ,1,0.11,1.51.0,草場康幸,34.0,19.0,10.0,1.0,0.1597058823529411,19.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.1683027522935779,0.5588235294117647,0.29411764705882354,0.029411764705882353,0.5588235294117647,0.0,0.0,0.0,0.0,0.058823529411764705,0.17647058823529413,0.11764705882352941
2021-06-19,唐津,4,おは４戦一般,2,3637,齋藤和政,50,愛知,54,B1,4.8,25.44,4.11,21.05,45,37.32,45,35.71,晴,北東,3,3,6.72,6,逃げ,2,0.12,1.58.2,齋藤和政,43.0,5.0,9.0,10.0,0.2016279069767441,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.1944262295081967,0.11627906976744186,0.20930232558139536,0.23255813953488372,0.0,0.46511627906976744,0.11627906976744186,0.0,0.0,0.0,0.0,0.0
2021-06-19,唐津,4,おは４戦一般,3,4161,黒柳浩孝,39,愛知,55,A2,6.14,41.56,0.0,0.0,52,36.53,53,32.26,晴,北東,3,3,6.69,2,逃げ,3,0.09,1.52.4,黒柳浩孝,34.0,4.0,7.0,9.0,0.1570588235294117,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1495283018867924,0.11764705882352941,0.20588235294117646,0.2647058823529412,0.0,0.0,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.0,0.0,0.0
2021-06-19,唐津,4,おは４戦一般,4,4864,小川日紀,31,福岡,52,B1,4.08,17.5,4.33,33.33,43,41.01,42,26.32,晴,北東,3,3,6.67,3,逃げ,4,0.15,1.53.0,小川日紀太,16.0,1.0,5.0,1.0,0.15375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1658490566037736,0.0625,0.3125,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0
2021-06-19,唐津,4,おは４戦一般,5,4812,西野雄貴,31,徳島,53,A1,6.34,45.28,6.41,55.56,27,43.72,81,46.55,晴,北東,3,3,6.72,5,逃げ,5,0.16,1.55.5,西野雄貴,38.0,5.0,11.0,2.0,0.1605263157894736,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449795918367347,0.13157894736842105,0.2894736842105263,0.05263157894736842,0.0,0.0,0.02631578947368421,0.02631578947368421,0.07894736842105263,0.0,0.0,0.0
2021-06-19,唐津,4,おは４戦一般,6,4030,森高一真,43,香川,50,A1,7.15,46.81,6.73,40.0,70,44.28,78,33.33,晴,北東,3,3,6.79,4,逃げ,6,0.16,1.54.2,森高一真,34.0,4.0,3.0,12.0,0.1429411764705882,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1325498007968127,0.11764705882352941,0.08823529411764706,0.35294117647058826,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0
2021-06-19,唐津,5,一般,1,4314,青木幸太,37,福岡,52,B1,5.43,41.53,5.5,37.5,61,28.37,58,33.33,晴,北,3,3,6.68,1,抜き,1,0.15,1.50.9,青木幸太郎,34.0,21.0,6.0,2.0,0.1252941176470588,21.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.1495175438596491,0.6176470588235294,0.17647058823529413,0.058823529411764705,0.6176470588235294,0.0,0.0,0.0,0.0,0.17647058823529413,0.029411764705882353,0.11764705882352941
2021-06-19,唐津,5,一般,2,3775,泉　啓文,46,岡山,59,B1,5.01,31.3,4.97,30.56,42,26.37,59,38.33,晴,北,3,3,6.73,6,抜き,2,0.18,1.55.8,泉啓文,46.0,7.0,10.0,8.0,0.1697826086956521,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,27.0,0.1646468401486988,0.15217391304347827,0.21739130434782608,0.17391304347826086,0.0,0.5869565217391305,0.06521739130434782,0.0,0.021739130434782608,0.0,0.0,0.0
2021-06-19,唐津,5,一般,3,4006,小野勇作,43,佐賀,51,A2,5.86,39.84,5.65,36.36,49,32.43,87,28.57,晴,北,3,3,6.79,3,抜き,3,0.19,1.53.2,小野勇作,39.0,6.0,7.0,9.0,0.1723076923076923,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1886324786324786,0.15384615384615385,0.1794871794871795,0.23076923076923078,0.0,0.0,0.02564102564102564,0.1282051282051282,0.0,0.0,0.0,0.0
2021-06-19,唐津,5,一般,4,4528,黒井達矢,32,埼玉,53,A2,7.13,56.12,2.3,0.0,17,35.27,83,36.51,晴,北,3,3,6.75,2,抜き,4,0.19,1.52.1,黒井達矢,35.0,4.0,10.0,9.0,0.1608571428571428,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1567005076142132,0.11428571428571428,0.2857142857142857,0.2571428571428571,0.0,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.0,0.0,0.0
2021-06-19,唐津,5,一般,5,4016,西川新太,41,愛知,53,A2,5.58,37.5,5.94,37.5,58,28.32,67,33.33,晴,北,3,3,6.79,4,抜き,5,0.21,1.53.6,西川新太郎,29.0,1.0,5.0,6.0,0.1782758620689655,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1634239130434782,0.034482758620689655,0.1724137931034483,0.20689655172413793,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0
2021-06-19,唐津,5,一般,6,3789,和田敏彦,49,福岡,49,B1,3.58,18.33,2.97,6.25,13,30.09,69,20.0,晴,北,3,3,6.64,5,抜き,6,0.23,1.55.6,和田敏彦,22.0,0.0,1.0,1.0,0.214090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20992,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,唐津,6,一般,1,3708,岡部貴司,46,岡山,56,B1,5.34,36.29,5.16,27.45,66,28.99,62,41.94,晴,北東,3,3,6.74,4,まくり,1,0.09,2.01.5,岡部貴司,53.0,28.0,12.0,5.0,0.1660377358490566,27.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,7.0,0.0,0.181038062283737,0.5283018867924528,0.22641509433962265,0.09433962264150944,0.5094339622641509,0.0,0.0,0.0,0.0,0.18867924528301888,0.1320754716981132,0.1320754716981132
2021-06-19,唐津,6,一般,3,3434,松尾宣邦,52,福岡,56,B1,4.6,25.53,5.18,35.0,65,44.34,88,35.09,晴,北東,3,3,6.8,1,まくり,4,0.15,1.54.9,松尾宣邦,41.0,1.0,6.0,7.0,0.1739024390243902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765086206896551,0.024390243902439025,0.14634146341463414,0.17073170731707318,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0
2021-06-19,唐津,6,一般,4,4727,安部慎一,33,福岡,54,B1,4.4,23.66,3.59,19.57,64,29.05,31,32.2,晴,北東,3,3,6.84,2,まくり,5,0.2,1.57.8,安部慎一,33.0,2.0,5.0,4.0,0.1678787878787878,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1561274509803921,0.06060606060606061,0.15151515151515152,0.12121212121212122,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0
2021-06-19,唐津,6,一般,5,4531,武富智亮,32,佐賀,53,A1,5.74,42.37,6.01,43.51,37,31.28,44,24.19,晴,北東,3,3,6.74,5,まくり,6,0.14,2.05.3,武富智亮,37.0,1.0,4.0,7.0,0.1635135135135135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1582426778242678,0.02702702702702703,0.10810810810810811,0.1891891891891892,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0
2021-06-19,唐津,6,一般,6,3297,藤丸光一,54,福岡,51,A2,5.7,41.13,5.76,40.7,39,30.52,68,41.38,晴,北東,3,3,6.75,3,まくり,3,0.19,1.59.2,藤丸光一,39.0,2.0,10.0,6.0,0.1748717948717948,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1922846441947565,0.05128205128205128,0.2564102564102564,0.15384615384615385,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0
2021-06-19,唐津,7,一般,1,5122,相馬　翔,19,埼玉,56,B1,3.19,12.86,0.0,0.0,59,23.44,52,35.48,晴,北東,3,3,6.79,6,まくり,1,0.25,2.02.3,相馬翔,4.0,1.0,1.0,0.0,0.105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2005298013245033,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25
2021-06-19,唐津,7,一般,2,3578,塩田雄一,48,香川,49,B1,4.45,23.33,5.36,35.9,22,40.5,46,38.89,晴,北東,3,3,6.7,5,まくり,2,0.25,1.58.7,塩田雄一,48.0,1.0,14.0,8.0,0.1991666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.1873260073260073,0.020833333333333332,0.2916666666666667,0.16666666666666666,0.0,0.6458333333333334,0.0,0.020833333333333332,0.0,0.0,0.0,0.0
2021-06-19,唐津,7,一般,3,3617,竹田広樹,48,佐賀,56,B1,3.61,17.74,4.01,18.99,53,51.78,41,36.21,晴,北東,3,3,6.7,1,まくり,3,0.19,1.50.3,竹田広樹,35.0,4.0,9.0,5.0,0.2071428571428571,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1992857142857143,0.11428571428571428,0.2571428571428571,0.14285714285714285,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0
2021-06-19,唐津,7,一般,4,4109,谷津幸宏,41,埼玉,54,A2,6.06,49.14,0.0,0.0,32,26.88,64,31.75,晴,北東,3,3,6.79,2,まくり,4,0.12,1.51.7,谷津幸宏,45.0,10.0,11.0,3.0,0.1408888888888889,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494029850746268,0.2222222222222222,0.24444444444444444,0.06666666666666667,0.0,0.0,0.08888888888888889,0.08888888888888889,0.044444444444444446,0.0,0.0,0.0
2021-06-19,唐津,7,一般,5,4931,木谷賢太,25,香川,55,A2,6.51,45.3,5.48,33.33,38,33.82,61,45.9,晴,北東,3,3,6.77,4,まくり,5,0.16,1.54.7,木谷賢太,39.0,6.0,5.0,7.0,0.151025641025641,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1674999999999999,0.15384615384615385,0.1282051282051282,0.1794871794871795,0.0,0.0,0.02564102564102564,0.0,0.07692307692307693,0.0,0.0,0.0
