日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-05-26,多摩川,2,3連単,20.6,53.1,132.5,115.3,33.7,1473,30.5,57.1,110.2,153.3,26.0,1456,14.7,31.5,48.5,58.9,45.9,1516,106.9,139.7,287.1,168.0,70.6,776.3,28.5,125.6,217.3,134.0,64.3,1343,32.7,186.8,263.5,265.4,98.6,2025,12.9,103.1,140.4,101.5,105.8,2010,131.5,414.2,545.9,269.5,145.4,1147,42.0,117.9,187.7,237.0,61.1,1357,51.4,174.9,238.9,349.4,128.8,2108,27.3,95.3,125.5,138.5,135.4,1949,127.9,356.2,417.5,389.9,175.8,1112,15.8,52.7,59.7,43.6,56.8,1448,13.6,82.9,99.6,61.0,81.8,2294,27.5,88.7,96.7,87.7,118.2,2254,54.8,169.8,167.9,66.5,82.9,1033,385.8,691.5,810.3,354.2,149.3,558.8,435.8,1089,982.2,474.0,206.4,997.3,395.2,1020,978.5,659.8,227.8,879.0,230.7,533.5,509.4,220.6,198.8,844.6
2025-05-26,多摩川,3,3連単,39.1,26.1,150.1,79.4,2216,66.7,24.1,13.8,222.4,234.8,1985,206.1,301.2,283.3,808.5,896.1,3818,165.2,22.6,10.7,190.5,101.0,3496,892.9,85.5,43.9,111.0,49.3,2433,46.9,121.8,25.5,65.6,73.0,2121,74.0,515.0,289.6,557.8,495.4,2920,37.1,134.9,21.2,62.3,26.6,1193,402.3,54.7,21.8,232.4,305.3,2177,317.8,119.7,26.3,106.7,146.8,2216,150.9,730.0,270.4,958.4,1143,3064,220.2,77.8,10.7,126.6,161.2,4354,1327,951.0,992.9,1532,1643,4432,155.3,1138,745.4,1272,1247,3400,64.9,1711,880.2,1601,1880,3704,176.4,1292,502.4,1591,1170,2727,824.6,46.1,17.4,261.2,89.1,3447,1954,169.2,23.3,115.0,43.4,1723,1038,102.2,12.1,155.6,126.9,4432,2698,778.1,238.4,1386,538.4,2758,1633
2025-05-26,多摩川,4,3連単,46.6,23.9,191.0,50.6,439.3,284.9,23.3,11.8,220.8,161.3,898.6,660.7,90.4,46.5,435.6,116.1,677.8,411.7,80.5,36.2,353.4,101.7,660.7,936.1,67.7,40.5,121.4,34.0,402.2,229.9,82.9,16.4,49.2,52.9,468.0,250.8,199.0,51.1,114.1,43.2,282.3,126.8,203.4,37.3,77.6,31.3,326.2,454.5,35.9,11.8,209.4,219.0,1156,958.9,84.5,14.9,98.4,102.9,644.5,450.6,130.6,19.2,247.2,253.6,893.5,584.6,115.0,15.4,133.8,187.4,970.8,1299,298.9,125.7,607.2,142.4,482.4,412.7,433.2,103.2,297.8,69.1,252.8,156.3,475.1,60.6,425.0,229.5,708.4,458.5,419.3,111.0,505.6,101.1,331.7,563.6,189.7,76.7,488.4,124.5,1115,1344,384.5,69.3,155.2,59.5,544.1,823.4,289.0,37.7,187.8,184.1,947.4,1638,504.0,116.4,504.0,139.5,534.9,786.3
2025-05-26,多摩川,5,3連単,58.8,64.7,481.9,138.9,102.1,56.9,31.6,26.8,680.1,736.2,476.8,358.2,28.7,21.3,446.6,142.2,156.5,147.5,19.3,13.7,463.6,103.4,56.7,120.3,79.7,149.5,462.0,134.5,93.5,52.4,153.3,194.7,611.8,523.4,445.1,200.2,162.4,194.4,473.4,98.5,116.7,54.8,122.0,129.0,368.1,56.9,37.6,51.9,60.9,50.2,1145,1126,899.2,1080,168.3,177.2,842.7,957.1,870.0,430.8,89.7,53.6,870.0,842.7,1218,656.8,73.9,29.0,797.5,680.1,511.4,837.4,64.5,45.9,687.1,122.4,174.0,167.4,225.5,176.3,728.2,97.3,120.1,78.2,129.2,63.9,1185,600.8,783.5,521.3,64.5,24.2,529.6,51.1,61.1,132.9,37.9,25.0,797.5,97.0,58.8,118.2,198.8,93.7,487.2,58.1,43.0,62.2,87.9,28.3,765.6,448.1,280.9,498.1,74.1,23.2,740.3,63.2,66.7,126.8
2025-05-26,多摩川,6,3連単,56.6,195.4,210.1,55.4,124.1,1091,29.1,124.5,71.8,53.8,110.7,978.3,45.5,163.5,81.1,13.8,40.3,592.5,166.4,403.5,297.5,68.1,119.2,613.6,58.1,400.4,350.9,115.4,218.7,1288,17.7,434.8,257.3,213.6,381.2,2356,27.2,554.5,309.5,70.4,163.4,890.1,129.7,1047,829.6,232.2,469.2,1547,22.0,207.2,81.1,90.4,178.9,1373,16.4,334.5,176.3,176.9,356.9,2498,9.5,170.7,54.5,52.1,124.6,1646,47.6,401.9,271.1,275.4,419.8,1700,43.7,320.0,115.2,14.8,31.9,634.2,32.4,522.4,236.4,37.0,74.9,823.0,16.8,225.4,80.7,36.9,77.1,1420,61.6,725.2,338.3,23.7,56.6,315.6,316.1,897.8,947.0,172.4,233.3,686.7,408.2,1346,1069,248.9,464.0,1646,163.7,540.1,782.6,378.4,526.4,1700,193.2,1074,850.0,99.7,157.6,325.6
2025-05-26,多摩川,7,3連単,38.6,77.7,28.1,204.7,335.1,1582,103.7,169.7,11.0,86.6,91.8,841.8,100.3,163.9,9.0,143.6,232.5,1375,305.0,418.4,48.6,322.7,558.2,1606,20.0,100.8,62.0,505.9,513.3,2192,14.3,127.8,67.1,265.3,279.1,1558,12.1,107.4,54.9,400.1,514.5,2083,59.6,410.2,179.5,765.3,974.3,2419,106.0,379.2,18.7,73.6,75.7,733.3,42.0,197.0,41.7,149.1,162.3,1062,80.3,397.0,13.6,54.9,92.3,480.4,247.0,735.8,47.4,154.0,291.4,831.8,115.3,422.6,16.0,154.0,249.0,1846,40.1,233.5,41.0,307.2,381.9,1985,99.1,576.5,16.3,95.4,133.1,969.8,310.4,1006,56.8,343.8,676.7,1896,624.5,1683,158.9,582.9,1137,2125,270.8,1223,253.8,1079,1492,2664,490.5,1514,131.8,438.4,748.9,1315,553.8,1948,160.0,738.4,1252,2023
2025-05-26,多摩川,8,3連単,40.6,115.9,173.3,25.5,164.6,888.5,17.0,54.4,75.1,35.5,203.3,1020,37.9,98.8,161.8,14.8,62.4,625.1,105.9,212.7,316.2,35.7,192.7,901.1,50.2,173.8,259.0,44.4,234.3,1332,19.3,168.3,193.0,113.8,537.6,1978,47.9,268.0,364.8,60.7,206.6,703.0,95.1,453.7,585.1,126.8,539.1,1881,12.5,66.1,85.4,74.0,345.8,1827,13.9,132.4,131.9,143.0,559.5,2460,12.2,97.1,142.5,97.6,262.9,888.5,24.2,249.9,141.7,97.0,834.5,2399,48.4,221.3,297.5,21.3,70.7,594.2,71.1,337.3,459.1,37.7,111.0,738.2,35.5,184.1,228.4,74.4,181.9,675.8,93.0,506.4,700.4,34.3,110.7,609.3,218.6,724.2,864.5,78.3,388.5,1262,219.1,1103,1066,163.0,823.7,1793,108.1,661.8,413.6,156.5,1048,1999,183.8,945.4,1142,84.7,330.3,940.8
2025-05-26,多摩川,9,3連単,22.0,48.8,218.3,14.3,429.3,584.5,6.1,12.5,263.8,74.4,633.2,1583,43.0,82.5,417.5,43.7,391.6,476.4,36.6,67.6,720.2,31.5,672.4,1489,49.6,138.7,262.9,15.9,586.7,622.8,47.2,128.2,237.8,77.0,1381,1831,110.2,311.4,663.6,48.9,429.3,398.8,192.3,380.8,812.7,30.8,835.0,1707,8.5,18.8,327.5,180.2,858.6,2575,29.6,68.6,269.9,169.6,1634,2713,41.7,85.7,783.3,386.7,1566,2171,34.0,49.0,783.3,314.6,2053,3618,107.2,209.6,684.5,56.1,370.6,420.9,186.2,464.7,961.8,57.1,325.4,349.3,129.5,234.1,1109,269.9,1062,1298,230.9,377.1,1489,76.9,535.1,1117,106.8,165.9,1321,47.5,1489,2532,271.3,400.9,1256,46.9,1381,2412,105.9,114.5,1101,195.3,2171,3454,262.0,409.6,1973,105.9,1062,1489
2025-05-26,多摩川,10,3連単,15.5,121.3,35.6,426.3,303.2,645.3,50.7,278.1,44.4,340.7,95.3,287.8,39.8,233.3,15.4,462.4,539.4,1067,46.3,295.1,19.9,539.4,167.6,465.0,8.0,166.5,116.3,554.5,681.4,1113,12.6,351.9,281.5,1004,774.0,1552,5.4,318.6,159.5,1407,1571,2189,7.3,353.4,192.0,1370,845.6,1804,74.3,648.6,130.3,335.3,129.2,351.9,46.2,837.3,267.1,614.4,393.5,1113,83.7,1407,167.5,418.6,663.7,1113,85.4,1571,184.8,549.8,191.4,427.7,56.9,555.7,41.3,725.8,842.8,1175,19.9,709.7,140.4,1327,1674,2017,91.0,1431,157.5,905.3,1008,1489,38.1,1028,56.2,738.3,938.5,1525,103.3,921.6,75.2,905.3,280.6,543.9,40.2,1138,231.2,1562,631.0,1464,124.4,2001,281.2,1164,271.7,499.4,70.9,1719,92.9,1128,938.5,1214
2025-05-26,多摩川,11,3連単,6.5,48.2,21.8,520.9,240.1,989.4,30.0,161.1,41.9,492.4,185.2,802.7,15.5,96.0,18.3,681.0,574.1,2263,42.3,207.1,47.9,998.9,474.5,2231,4.4,83.6,58.4,605.1,465.4,1638,11.9,413.4,250.5,1322,642.1,2860,6.5,214.1,116.3,1436,1534,3575,15.5,508.3,328.7,1798,1311,3791,69.7,443.1,167.1,533.3,233.4,962.2,52.9,742.1,340.9,1187,444.4,2913,95.8,965.2,241.3,830.2,1111,2913,140.2,1398,427.5,1673,980.2,2477,34.3,302.5,74.5,974.1,1196,3383,25.2,403.4,139.1,1430,1787,4696,103.4,977.2,239.2,1289,1682,3616,85.4,989.4,197.4,1557,2140,3347,156.5,808.8,281.6,1930,1338,2940,107.6,1498,648.7,3243,2231,4086,283.7,2263,711.8,2886,1656,2558,218.8,1966,510.8,2622,2622,3701
2025-05-26,多摩川,12,3連単,20.0,102.4,461.9,32.6,158.0,444.8,5.6,31.0,338.2,83.0,419.0,1217,21.2,74.2,642.6,41.9,126.4,374.9,18.6,68.2,772.6,37.0,160.4,772.6,37.3,401.5,684.8,67.1,290.8,638.2,29.3,536.8,788.2,304.0,1486,2567,64.4,947.1,1353,181.0,510.0,790.8,70.9,1097,1702,121.2,491.4,1689,6.3,63.9,553.9,257.9,913.9,1886,16.3,307.6,817.0,465.1,1842,3404,14.3,241.6,1297,626.3,1423,2747,11.8,161.9,1252,591.6,1677,3195,41.3,221.2,968.6,81.5,179.9,414.2,95.7,1041,1759,165.0,369.0,695.9,39.6,439.4,1631,434.9,891.4,2033,51.2,496.6,2087,123.3,265.4,1121,60.2,275.0,1597,92.6,318.4,956.7,144.2,1269,2731,159.4,544.3,1689,47.6,385.0,2087,491.4,1186,2639,96.6,711.7,2864,195.5,456.1,1165
2025-05-26,江戸川,1,3連単,19.5,37.3,77.0,19.4,141.9,1344,9.2,18.4,57.6,41.7,241.1,1997,27.3,44.7,115.0,28.9,104.5,1248,198.0,262.8,597.6,181.1,602.7,1942,30.6,70.6,103.2,30.4,211.2,2056,25.4,56.2,75.0,59.7,385.2,1942,53.4,113.2,145.9,53.9,174.5,1997,291.3,434.2,618.7,266.3,790.0,2370,8.9,28.8,71.1,76.5,362.2,2497,20.8,44.5,80.7,81.9,497.6,2151,17.7,50.1,113.4,130.4,317.8,2411,133.6,287.1,629.9,568.4,1770,3496,45.4,120.7,191.0,43.8,107.9,1371,96.3,190.2,244.9,57.9,137.3,2056,40.0,105.0,177.2,115.4,240.6,2411,344.4,641.4,1028,214.8,546.2,1840,403.0,991.8,1607,529.7,1092,1969,914.0,1059,1226,772.6,1889,2913,514.1,1043,1426,1043,2026,3410,776.9,1306,1816,665.9,1259,2151
2025-05-26,江戸川,2,3連単,26.3,14.6,108.5,72.0,146.8,2937,22.9,12.2,154.3,178.4,340.4,4283,30.4,15.6,166.4,105.3,231.8,4374,362.0,311.5,1117,815.9,1223,6425,50.0,26.3,61.8,47.1,93.3,3671,81.7,17.1,44.1,57.8,121.0,3738,93.9,16.8,41.7,34.6,70.2,3212,890.1,302.3,621.2,402.3,545.4,2234,41.9,18.7,162.0,257.9,424.8,5140,85.1,18.0,87.9,139.0,235.5,4031,70.4,12.2,114.5,182.6,417.0,3370,742.3,228.7,943.2,1136,1939,5557,77.1,28.1,237.9,95.0,203.3,4895,159.8,25.0,125.3,52.8,97.8,3485,138.0,18.5,193.4,121.4,273.4,3607,1012,235.5,1269,413.7,767.2,4569,998.1,1136,2670,1448,2363,6632,1869,956.3,1903,1188,1155,2164,1958,770.1,2119,1852,2636,6047,1958,623.0,2507,1253,2076,5272
2025-05-26,江戸川,3,3連単,16.0,26.8,15.5,201.7,473.3,1139,41.3,55.6,20.1,143.0,262.5,1015,68.3,85.2,31.6,337.2,653.9,1606,149.5,189.6,72.3,492.7,910.7,1728,12.8,25.8,16.3,209.8,429.5,1416,18.9,25.8,13.0,102.0,210.3,846.5,33.9,37.2,22.8,247.2,520.4,1251,85.0,103.3,59.0,435.0,790.7,1821,79.2,106.4,27.6,121.3,208.1,944.5,52.6,55.8,22.3,83.9,170.5,744.5,143.0,131.7,30.5,134.3,270.9,720.9,197.6,264.2,69.6,247.2,571.4,1200,164.0,187.0,55.7,420.6,781.6,2081,110.3,102.9,47.0,294.8,538.3,1511,264.2,186.1,52.6,223.4,337.2,971.5,322.8,425.9,101.1,544.0,971.5,2103,453.3,491.6,209.0,850.0,1267,1980,335.5,362.3,153.2,809.5,1291,2040,562.0,544.0,182.1,566.7,948.9,1581,598.2,658.1,205.2,812.8,1426,2019
2025-05-26,江戸川,4,3連単,10.0,10.7,29.9,270.8,289.9,196.1,41.7,41.6,84.9,307.0,380.8,403.6,29.8,27.2,63.0,470.9,921.0,946.0,33.1,26.0,65.8,491.9,508.7,678.8,15.8,14.2,26.1,279.5,294.4,187.6,47.8,36.6,59.2,257.4,210.7,200.2,38.2,19.3,32.8,435.5,741.4,560.5,45.0,18.7,34.5,346.1,240.0,317.2,93.5,117.0,154.8,387.1,431.0,442.9,99.1,81.6,128.5,302.5,234.1,257.1,248.3,153.9,212.9,651.3,1094,1072,207.6,125.4,196.1,585.6,392.2,541.6,105.1,83.8,132.9,829.6,1251,1229,129.6,65.2,86.8,593.9,826.4,736.1,296.9,194.6,240.0,871.1,1222,1161,193.2,81.0,125.4,741.4,1201,1282,99.1,67.8,133.0,685.5,577.5,788.9,144.2,52.4,85.5,513.7,316.7,421.5,328.2,154.1,273.6,752.0,444.8,602.5,248.0,87.5,151.3,771.5,1259,1583
2025-05-26,江戸川,5,3連単,23.6,66.8,69.4,21.8,433.9,206.2,17.1,38.2,44.3,31.8,532.8,283.7,89.6,179.4,190.3,52.8,269.9,117.9,43.7,88.8,84.6,19.1,420.7,539.2,23.0,140.9,122.2,39.3,584.6,331.1,19.2,152.1,167.5,88.8,1145,559.6,95.0,474.7,563.9,99.7,493.7,251.9,42.6,246.0,246.8,41.5,615.4,925.7,13.0,55.0,70.0,72.0,867.8,549.9,17.1,94.2,132.5,123.8,1511,613.7,45.8,211.8,255.9,211.1,918.1,350.9,17.7,91.0,118.4,84.4,1354,1749,192.5,520.3,531.5,61.3,226.0,107.6,238.9,667.2,937.4,87.2,320.6,147.7,146.6,471.7,577.0,164.5,434.7,189.5,162.8,816.8,816.8,51.3,227.1,258.3,76.6,250.7,238.1,25.7,507.2,663.2,92.7,428.0,398.1,38.6,738.1,929.6,52.6,194.3,253.3,62.2,1023,1598,178.7,796.3,743.0,53.8,380.4,447.9
2025-05-26,江戸川,6,3連単,11.4,5.9,82.1,252.3,517.3,232.1,23.1,11.3,169.5,538.1,1112,433.7,52.6,33.9,314.3,756.0,1367,876.3,26.3,11.0,163.4,452.9,1270,1293,32.1,13.4,63.2,215.5,472.9,193.4,76.7,17.3,75.6,235.4,631.5,213.0,161.4,45.9,160.3,390.3,832.2,389.6,92.3,15.6,72.1,213.8,609.9,624.1,81.8,32.9,306.7,599.7,1301,540.8,145.4,34.5,193.6,301.1,869.2,322.8,243.9,82.5,517.3,848.6,2213,1003,181.1,36.6,332.8,601.4,2168,1745,211.1,109.1,660.6,1027,1626,1213,341.8,118.5,449.1,598.0,1047,666.8,538.1,142.2,950.0,1367,2084,1179,446.3,112.7,675.1,798.1,1704,1614,92.1,31.2,280.3,551.9,1450,1917,186.8,35.6,171.9,344.0,890.9,1052,311.6,53.7,433.7,753.3,2284,2496,504.0,105.3,650.6,869.2,1988,2064
2025-05-26,江戸川,7,3連単,7.3,49.2,15.8,83.5,684.8,650.7,16.0,87.4,17.5,56.3,484.8,527.9,114.9,507.4,99.0,313.3,602.6,840.6,40.9,197.8,37.5,107.4,756.2,1797,5.5,74.0,39.7,162.0,906.8,812.7,7.3,189.4,77.6,236.2,1179,847.9,68.2,648.5,300.4,984.2,1506,2152,21.9,287.2,128.0,356.7,1323,3436,21.2,209.2,28.8,67.4,687.2,498.4,14.4,261.8,56.0,150.0,1566,786.6,138.8,994.2,176.6,354.8,1461,802.7,43.7,619.8,73.1,169.2,1632,2611,330.8,1263,267.2,474.2,890.3,994.2,245.7,1645,463.0,819.5,1429,1579,349.7,2106,413.2,733.6,1187,1064,307.4,2019,464.1,661.7,1865,3013,107.9,477.7,137.1,210.1,1350,2200,73.6,527.9,203.1,351.6,2418,3109,124.9,928.3,167.2,273.5,2152,2880,377.4,1865,476.5,684.8,2511,2577
2025-05-26,江戸川,8,3連単,28.9,60.7,64.5,110.9,171.1,328.0,49.4,108.2,64.9,92.4,87.3,259.7,58.4,123.5,28.7,60.1,114.9,332.8,81.6,151.7,64.0,80.2,128.8,335.6,25.2,89.6,100.3,162.0,269.7,427.6,29.8,114.7,108.9,176.0,189.2,281.4,20.2,76.1,69.5,138.8,247.0,372.7,41.8,121.1,103.9,161.0,201.9,434.4,63.8,167.9,82.8,110.0,86.5,282.5,46.3,149.9,129.5,156.7,143.2,263.2,57.0,165.7,43.1,68.4,97.5,278.8,74.0,221.6,71.1,103.0,94.4,215.1,81.2,207.3,39.6,43.7,77.2,317.3,43.1,126.8,65.4,64.6,103.3,308.7,77.5,200.6,42.8,45.5,75.2,265.5,89.1,223.7,41.2,29.3,53.7,146.9,152.6,335.6,140.9,105.7,142.0,285.2,94.7,231.5,174.7,144.4,168.3,376.9,130.4,302.9,128.4,122.2,120.3,238.2,146.9,328.0,87.6,60.5,86.4,150.8
2025-05-26,江戸川,9,3連単,9.6,46.6,112.5,38.6,141.3,921.2,6.5,36.4,111.7,99.3,299.3,1148,12.7,50.1,141.0,40.4,125.9,874.2,34.2,129.0,265.4,125.2,278.9,1209,16.7,163.1,185.2,84.1,280.1,1483,17.3,321.4,439.2,357.9,998.2,3229,25.4,447.1,618.2,183.9,575.5,2387,56.7,737.9,924.3,398.4,906.0,3389,8.4,70.5,252.0,268.6,635.4,1880,16.4,259.4,606.0,577.9,1253,4652,12.9,209.0,730.1,622.4,1568,3050,43.9,529.9,1115,1106,2018,5602,26.9,191.3,409.1,60.3,177.1,1270,38.4,608.6,793.4,131.6,401.3,2408,30.3,361.6,963.2,304.0,857.8,3389,82.1,773.3,1372,189.8,511.2,2326,139.4,666.3,1005,307.7,703.9,1794,194.9,1794,2048,636.9,1429,3474,139.5,1500,1919,1039,2451,4652,174.5,1596,2541,494.6,1193,2495
2025-05-26,江戸川,10,3連単,13.7,85.7,111.5,72.9,323.0,588.0,12.3,84.1,61.0,61.4,356.3,560.0,26.9,119.7,108.3,58.1,275.3,291.0,35.2,177.8,135.1,56.2,298.8,520.6,13.2,171.1,210.9,183.2,508.7,1162,7.8,342.9,418.2,462.8,822.7,2324,17.1,279.2,387.4,519.3,1388,2127,17.9,588.0,649.1,454.4,880.7,2408,10.7,187.5,117.6,132.2,527.5,1063,8.7,392.8,408.8,447.2,873.0,2246,17.5,636.7,379.3,413.0,1332,1183,15.1,777.9,373.7,338.3,1332,2563,47.6,326.6,317.8,176.6,413.9,408.0,42.4,441.3,471.5,474.9,1211,1315,45.2,799.7,617.0,544.7,1388,900.6,64.7,822.7,727.0,290.6,840.0,1306,85.5,642.8,422.7,162.4,516.6,687.0,63.6,1211,961.2,487.6,1398,1817,51.4,1369,757.3,497.3,1574,2082,94.1,1169,1116,409.7,1176,1769
2025-05-26,江戸川,11,3連単,16.9,83.8,60.8,102.3,61.7,673.5,22.8,91.1,54.0,113.7,42.5,624.1,18.6,76.3,28.5,61.4,62.4,618.2,56.5,228.7,106.8,121.2,71.2,391.1,14.2,242.2,187.6,211.3,140.7,1275,14.8,500.0,319.2,493.4,328.3,2315,7.9,391.1,257.8,267.2,325.5,2146,44.5,1003,647.0,560.5,366.6,1955,25.9,226.0,139.7,245.5,72.4,1294,27.2,524.8,290.4,506.7,275.5,2588,23.2,401.2,155.8,250.4,254.3,2218,54.7,854.4,354.8,676.9,321.5,1985,19.0,210.2,58.6,71.9,97.3,1086,12.9,452.8,167.3,172.6,250.4,2256,25.6,473.9,136.2,192.2,260.1,2218,40.7,694.7,204.8,105.9,163.8,711.6,130.5,1047,490.7,248.8,137.5,498.1,142.7,2181,1173,530.1,364.1,1367,138.5,1808,715.4,704.0,347.3,1251,101.0,1306,566.5,202.3,228.3,619.7
2025-05-26,江戸川,12,3連単,14.2,128.9,482.7,145.1,124.9,31.2,9.7,71.8,628.5,458.7,282.0,84.4,18.3,128.3,539.9,215.2,202.2,54.2,8.4,62.7,547.3,132.7,78.7,53.9,31.4,439.2,753.4,237.8,265.5,60.4,42.7,957.8,1539,1136,1065,253.6,50.8,1125,1885,807.5,853.4,159.0,36.8,796.7,1359,391.8,315.0,194.4,17.3,201.0,1188,1000,767.9,252.5,44.3,738.0,1946,1706,1545,492.6,34.6,758.2,2093,1500,2236,676.9,17.8,315.6,1723,1698,1281,742.5,31.6,312.0,950.2,302.1,366.3,134.4,56.1,1237,1756,676.9,914.0,238.0,46.7,811.1,2223,1482,1748,567.1,26.1,467.1,1866,355.1,461.1,353.0,11.1,127.2,867.8,179.0,90.2,79.5,27.9,617.7,1470,344.9,186.3,166.7,17.8,301.6,1837,1056,449.0,395.7,24.5,453.5,2118,348.9,283.3,260.4
2025-05-26,桐生,1,3連単,51.7,100.3,134.9,49.7,110.9,1928,35.5,75.9,104.4,84.6,114.3,2517,42.5,90.5,104.6,33.1,51.8,2789,602.2,939.3,1047,298.6,441.1,2449,53.5,123.7,149.9,67.4,126.9,2385,39.0,50.3,47.9,65.0,74.0,2666,48.2,49.6,41.8,29.5,44.4,2972,581.0,1169,1224,455.5,469.6,3237,39.2,71.7,101.8,91.6,122.6,2589,39.3,53.1,59.7,78.6,76.2,3486,26.8,35.0,40.1,43.9,56.1,3021,324.3,884.3,816.6,652.1,636.1,3237,53.2,96.6,102.9,17.6,28.6,2517,60.6,58.1,46.4,13.5,22.8,2877,36.7,44.5,41.1,18.6,29.6,2666,437.9,771.4,725.1,78.1,126.0,1024,1001,1184,1949,768.1,805.7,2324,1054,1908,2589,893.0,758.5,3554,924.9,2036,1812,1085,1024,2627,934.4,2036,2060,458.9,474.5,1363
2025-05-26,桐生,2,3連単,58.7,42.7,87.1,42.6,1632,194.5,33.1,27.3,55.1,60.8,1430,203.8,519.7,457.9,499.0,360.1,1581,151.4,116.4,66.4,77.5,58.6,1378,1417,73.1,49.0,77.2,31.2,1726,224.1,67.2,14.2,21.0,20.2,2310,143.5,603.2,320.2,386.1,238.4,1706,89.1,120.4,34.6,39.4,21.9,1403,1564,43.5,25.2,53.2,62.9,1378,201.0,62.5,13.4,26.2,29.0,2176,162.5,564.6,249.5,420.7,444.3,2945,116.9,87.8,17.8,31.4,34.1,2834,1950,921.4,988.1,1043,560.4,1403,134.4,981.7,950.6,1430,556.3,2002,72.9,1137,1028,1687,878.3,2145,91.5,1317,1137,1615,393.2,1632,981.7,189.8,113.1,109.2,55.6,1548,1746,167.4,70.3,68.8,27.0,2682,3129,172.0,48.3,58.8,36.1,3265,3129,1120,715.2,1021,315.5,2730,3065
2025-05-26,桐生,3,3連単,26.3,23.7,130.4,261.4,50.6,299.4,35.9,28.7,224.7,617.4,136.8,798.2,23.0,13.5,147.9,355.8,126.7,578.3,35.2,26.7,207.2,406.8,74.4,345.2,49.5,40.9,120.5,252.6,35.0,235.0,113.9,62.9,154.7,436.4,48.6,360.7,81.3,21.3,79.2,172.5,51.6,304.7,118.4,48.8,131.5,269.1,29.9,146.4,102.3,80.6,491.6,863.9,222.8,1192,197.1,110.7,347.0,670.7,97.4,610.2,196.3,51.2,448.5,904.9,243.5,1029,183.0,87.0,434.6,1019,189.8,798.2,46.7,18.0,273.3,381.7,172.6,941.4,106.7,19.6,123.3,189.9,82.9,548.1,126.0,31.8,300.7,630.4,268.8,1044,125.2,20.6,283.3,272.6,100.7,532.8,113.0,80.1,490.5,757.9,68.2,220.2,261.1,92.1,388.0,493.9,39.6,132.9,202.2,102.1,490.5,1014,124.8,438.2,209.1,58.6,588.0,509.5,80.1,250.2
2025-05-26,桐生,4,3連単,39.7,24.1,180.4,653.8,332.0,66.7,97.1,80.5,433.2,1571,621.0,153.7,77.4,37.5,313.7,1189,903.6,273.7,33.4,14.9,160.1,979.3,378.6,184.2,82.5,32.4,115.4,653.8,241.4,42.4,265.8,72.8,154.3,895.9,236.0,29.3,180.1,32.3,80.6,835.5,477.4,65.6,104.2,9.6,21.5,263.8,113.7,38.7,380.7,187.3,776.9,1799,645.8,153.3,699.5,205.6,424.4,1022,353.8,44.0,884.6,225.9,870.0,1657,1210,193.3,598.1,83.4,318.5,859.3,358.6,118.9,188.3,59.8,458.7,1525,1291,449.8,279.9,52.0,195.4,1125,983.8,159.1,701.8,155.3,677.0,1846,1571,377.3,241.7,24.4,161.0,927.5,911.4,337.9,60.9,15.3,137.4,1012,304.7,223.2,106.4,9.0,29.9,272.3,122.1,76.0,267.5,37.9,161.7,812.9,293.6,193.5,165.6,15.9,96.5,699.5,447.0,238.9
